White,Black,Result,Opening,WhiteElo,BlackElo,TimeControl,MoveCount,AverageElo,EloBracket
mandibulin,glyptodon2013,0-1,Benoni Defense: Old Benoni,1737,1667.0,300+0,52,1702.0,Advanced
tomi36,EdoHeya,1/2-1/2,Philidor Defense #3,1697,1492.0,60+1,97,1594.5,Intermediate
tannenbm,italocesar,1-0,Old Benoni Defense #2,1537,1418.0,180+5,33,1477.5,Intermediate
ulpiano3005,bijean,1-0,Ruy Lopez: Berlin Defense #2,1360,1350.0,360+3,111,1355.0,Intermediate
mahdii,eldar63,0-1,Hungarian Opening,1297,1312.0,600+10,66,1304.5,Intermediate
dasylirion,captainRobinson,1-0,French Defense: Queen's Knight,1337,1443.0,120+0,55,1390.0,Intermediate
aquivoy,rick,0-1,Robatsch (Modern) Defense,1297,1640.0,0+1,16,1468.5,Intermediate
Zeynal,massai,0-1,Giuoco Piano,1604,1515.0,180+5,102,1559.5,Intermediate
juandavidperez93,suberg,1-0,"English Opening: King's English Variation, Reversed Sicilian",1956,1641.0,1800+0,83,1798.5,Advanced
Beijamim,TheCheck,1-0,Scandinavian Defense,1633,1630.0,120+0,67,1631.5,Advanced
geraldine,KramRick,0-1,French Defense: Knight Variation,1342,1800.0,600+0,58,1571.0,Intermediate
PeTar12,lup,1-0,Nimzo-Indian Defense,1741,1660.0,300+8,87,1700.5,Advanced
kualalumpur,mariogomez91,0-1,Queen's Pawn Game,1392,1487.0,300+0,72,1439.5,Intermediate
amir_akbari,Vizgushin,0-1,Saragossa Opening,1542,1403.0,300+2,74,1472.5,Intermediate
tlnitefive,Bauuer,0-1,King's Indian Defense: Six Pawns Attack,1713,1782.0,600+3,86,1747.5,Advanced
NanoT,rick,0-1,Nimzo-Larsen Attack,1381,1643.0,0+1,42,1512.0,Intermediate
chez,oilmanesh,1-0,"French Defense: Exchange Variation, Monte Carlo Variation",1980,1896.0,180+3,49,1938.0,Advanced
jan_beton,phil-de-fer,1-0,Sicilian Defense: O'Kelly Variation,1287,1525.0,900+0,89,1406.0,Intermediate
wolfy,stuyck,1-0,Indian Game,1436,1560.0,120+2,113,1498.0,Intermediate
chaman59,fornes,1-0,Queen's Pawn Game #2,1314,1323.0,300+0,23,1318.5,Intermediate
warley,alex7777,0-1,Vienna Game,1368,1575.0,420+0,148,1471.5,Intermediate
maxou,SheldonRampton,0-1,"Scotch Game: Goering Gambit, Double Pawn Sacrifice",1380,1351.0,300+0,46,1365.5,Intermediate
New0006,aquivoy,1-0,Italian Game: Hungarian Defense,1721,1281.0,120+0,47,1501.0,Intermediate
rick,NanoT,1-0,Van't Kruijs Opening,1648,1376.0,0+1,5,1512.0,Intermediate
dasylirion,Gi69,1-0,Caro-Kann Defense,1344,1625.0,120+0,113,1484.5,Intermediate
Alex-DRF,VHV1,0-1,Zukertort Opening: Queenside Fianchetto Variation,1379,1672.0,600+8,86,1525.5,Intermediate
--o-o-o--,spaces,0-1,French Defense: Steinitz Attack,1607,1653.0,480+1,74,1630.0,Advanced
amir51,TORRETON,0-1,Sicilian Defense: McDonnell Attack,1586,1813.0,60+0,60,1699.5,Advanced
aikor,captainRobinson,0-1,French Defense: Mediterranean Defense,1575,1526.0,180+0,54,1550.5,Intermediate
Dostojevski,vikings,1-0,French Defense: Mediterranean Defense,1788,1550.0,1200+0,67,1669.0,Advanced
FifthCategory,colombiano66,0-1,Owen Defense,1876,1795.0,180+0,132,1835.5,Advanced
dasylirion,Gi69,0-1,Caro-Kann Defense,1353,1617.0,120+0,20,1485.0,Intermediate
moisessantos,Alex91,0-1,Sicilian Defense: McDonnell Attack,1502,1481.0,1200+0,82,1491.5,Intermediate
tannenbm,MJordanLutz,1-0,Queen's Gambit Refused: Marshall Defense,1567,1363.0,240+2,50,1465.0,Intermediate
rick,kate_upton,0-1,Van't Kruijs Opening,1669,1790.0,0+1,68,1729.5,Advanced
TORRETON,amir51,1-0,Queen's Gambit Refused: Chigorin Defense,1819,1581.0,60+0,33,1700.0,Advanced
tomi36,EdoHeya,1-0,Philidor Defense #3,1690,1502.0,60+1,69,1596.0,Intermediate
agdani,recollons,1-0,Franco-Benoni Defense,1689,1354.0,420+2,27,1521.5,Intermediate
kate_upton,rick,0-1,Horwitz Defense,1818,1652.0,0+1,108,1735.0,Advanced
Gi69,dasylirion,1-0,Colle System: Traditional Colle,1621,1348.0,120+0,25,1484.5,Intermediate
TheCheck,Beijamim,1-0,Vienna Game: Omaha Gambit,1618,1644.0,120+0,99,1631.0,Advanced
artspeaker,dimmer,0-1,Pirc Defense #4,1588,2020.0,360+10,48,1804.0,Advanced
seint,sajjadstar,0-1,Ruy Lopez,1706,1737.0,420+7,38,1721.5,Advanced
SaltaCavallo,anibalrueda,1-0,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1568,1306.0,480+8,37,1437.0,Intermediate
Urusov,schachstefan,1-0,Van't Kruijs Opening,1801,1573.0,60+0,45,1687.0,Advanced
glyptodon2013,mandibulin,0-1,Benoni Defense: Hromadka System,1730,1725.0,180+2,104,1727.5,Advanced
AAAAAA77,Malkav,0-1,Queen's Pawn Game #2,1500,1552.0,240+1,19,1526.0,Intermediate
danm,patchmck,1-0,Queen's Pawn Game #3,1154,1313.0,300+0,38,1233.5,Intermediate
tomi36,TORRETON,1-0,Sicilian Defense,1697,1824.0,60+1,71,1760.5,Advanced
New0006,Gota,1-0,"Sicilian Defense: Najdorf Variation, English Attack, Anti-English",1727,1497.0,120+0,53,1612.0,Advanced
cybermax,Urusov,0-1,"King's Gambit Accepted, Breyer Gambit",1704,1880.0,180+0,38,1792.0,Advanced
D31283,niltonrosao001,1-0,Old Benoni Defense,1792,1936.0,300+0,87,1864.0,Advanced
agdani,peaopreto,1-0,Ware Defense,1693,1521.0,420+2,19,1607.0,Advanced
chaman59,remember_me,0-1,Queen's Pawn Game: Stonewall Attack,1325,1744.0,300+0,8,1534.5,Intermediate
Malkav,EFBlack,1-0,Bishop's Opening,1559,1348.0,240+1,49,1453.5,Intermediate
goerch,yener4242,0-1,"Queen's Gambit Declined: Vienna Variation, Quiet Variation",1716,1730.0,600+8,72,1723.0,Advanced
kate_upton,rick,1-0,Horwitz Defense,1802,1661.0,0+1,87,1731.5,Advanced
AAAAAA77,guevara,0-1,Queen's Pawn Game #3,1500,1466.0,1200+20,40,1483.0,Intermediate
chaman59,mEchDeath,0-1,Queen's Pawn Game #2,1323,1080.0,300+0,71,1201.5,Intermediate
Urusov,cybermax,1-0,"King's Gambit Accepted, Polerio Gambit",1887,1698.0,180+0,101,1792.5,Advanced
colombiano66,dasylirion,1-0,Nimzo-Larsen Attack: Indian Variation,1640,1365.0,120+0,11,1502.5,Intermediate
agdani,kirkln,1-0,Sicilian Defense: Smith-Morra Gambit #2,1700,1700.0,420+2,19,1700.0,Advanced
mariogomez91,kualalumpur,0-1,French Defense: Knight Variation,1495,1384.0,300+0,50,1439.5,Intermediate
rick,kate_upton,0-1,Van't Kruijs Opening,1654,1814.0,0+1,138,1734.0,Advanced
oilmanesh,chez,0-1,"Scandinavian Defense: Modern Variation, Gipslis Variation",1888,1989.0,180+3,160,1938.5,Advanced
The_Bitch_Boy,glyptodon2013,1-0,Queen's Gambit Declined: Exchange Variation,1897,1724.0,60+0,43,1810.5,Advanced
GRABott,hjv0568,1-0,Nimzowitsch Defense: Mikenas Variation,1640,1810.0,60+1,61,1725.0,Advanced
dasylirion,colombiano66,0-1,Owen Defense,1360,1644.0,120+0,90,1502.0,Intermediate
TheCheck,New0006,1-0,Slav Defense #2,1631,1741.0,120+0,69,1686.0,Advanced
anibalrueda,SaltaCavallo,0-1,Hungarian Opening,1300,1572.0,480+8,32,1436.0,Intermediate
Dorky,chanakya,1-0,Bishop's Opening: Berlin Defense,1525,1545.0,1200+0,95,1535.0,Intermediate
ekumenik,jaguarundi,1-0,French Defense: Normal Variation,1508,1340.0,180+5,75,1424.0,Intermediate
ZIGZAGMATE,celesteblanca,1-0,"French Defense: Winawer Variation, Fingerslip Variation",1797,1715.0,600+0,33,1756.0,Advanced
--o-o-o--,EFBlack,0-1,King's Pawn Game: Wayward Queen Attack,1596,1587.0,480+1,52,1591.5,Intermediate
SheldonRampton,maxou,1-0,"Four Knights Game: Spanish Variation, Classical Variation",1364,1368.0,300+0,96,1366.0,Intermediate
kaiser007,lucaslucas95,1-0,Englund Gambit Complex Declined,1467,1500.0,120+0,21,1483.5,Intermediate
gabrielvictor,magnificous,1-0,Modern Defense,1257,1368.0,300+5,77,1312.5,Intermediate
smit,blackhorse,1-0,Queen's Gambit Declined,1738,1641.0,720+0,89,1689.5,Advanced
KramRick,CRNI75,1-0,Queen's Gambit Refused: Marshall Defense,1804,1459.0,420+7,81,1631.5,Advanced
mikimaus,b00bs,0-1,Hungarian Opening: Indian Defense,1407,1417.0,300+0,62,1412.0,Intermediate
Nahuel91,00000003,0-1,Philidor Defense #2,1296,1605.0,120+0,68,1450.5,Intermediate
MJordanLutz,tannenbm,0-1,Philidor Defense,1358,1586.0,240+2,62,1472.0,Intermediate
amir51,willmentor,1-0,King's Gambit,1577,1500.0,60+0,37,1538.5,Intermediate
captainRobinson,Gota,0-1,Anderssen Opening,1442,1476.0,60+0,52,1459.0,Intermediate
ZIGZAGMATE,escipion,1-0,"King's Gambit Accepted, Cunningham Defense",1500,1692.0,600+0,41,1596.0,Intermediate
TrialB,GRABott,1-0,Old Benoni Defense,1819,1656.0,120+0,39,1737.5,Advanced
kualalumpur,dasylirion,1-0,Pirc Defense,1294,1356.0,120+0,9,1325.0,Intermediate
peaopreto,Still_Learning,0-1,Sicilian Defense,1319,1752.0,300+3,2,1535.5,Intermediate
amir_akbari,remember_me,0-1,Saragossa Opening,1526,1750.0,300+2,24,1638.0,Advanced
tonin1,arash1313,0-1,Elephant Gambit,1733,1693.0,480+0,80,1713.0,Advanced
Zeynal,babak_afshin,0-1,"Scotch Game: Scotch Gambit, Sarratt Variation",1590,1843.0,180+5,70,1716.5,Advanced
cybermax,Beijamim,0-1,King's Gambit,1692,1585.0,180+0,74,1638.5,Advanced
ZIGZAGMATE,celesteblanca,0-1,French Defense: Queen's Knight,1897,1689.0,600+0,44,1793.0,Advanced
Gota,captainRobinson,0-1,Sicilian Defense,1491,1428.0,60+0,56,1459.5,Intermediate
DemonioLaplace,kualalumpur,1-0,Philidor Defense: Hanham Variation,1661,1399.0,360+0,23,1530.0,Intermediate
jajce3,fornes,1-0,Horwitz Defense,1776,1621.0,60+19,77,1698.5,Advanced
metallica,TheCheck,1-0,Modern Defense: Beefeater Variation,1823,1803.0,300+0,51,1813.0,Advanced
rick,kate_upton,0-1,Van't Kruijs Opening,1647,1824.0,0+1,138,1735.5,Advanced
captainRobinson,Gota,0-1,King's Pawn Game: Mengarini's Opening,1540,1673.0,180+0,52,1606.5,Advanced
TrialB,Urusov,1-0,Torre Attack #2,1825,1806.0,120+0,75,1815.5,Advanced
Allaom22,Disisa,0-1,Indian Game,1496,1459.0,300+8,128,1477.5,Intermediate
remember_me,amir_akbari,1-0,Caro-Kann Defense: Advance Variation,1765,1521.0,300+2,71,1643.0,Advanced
SaltaCavallo,anibalrueda,1-0,Italian Game,1576,1294.0,480+8,95,1435.0,Intermediate
New0006,amir51,1-0,Scandinavian Defense,1701,1583.0,120+0,83,1642.0,Advanced
chaman59,PhoenixV2,1-0,French Defense: Advance Variation #3,1301,1133.0,300+0,65,1217.0,Intermediate
kirkln,Still_Learning,0-1,Sicilian Defense: Delayed Alapin,1402,1772.0,300+3,36,1587.0,Intermediate
tannenbm,Vizgushin,1-0,Benoni Defense: Modern Variation,1603,1423.0,300+0,25,1513.0,Intermediate
The_Bitch_Boy,rick,1-0,Modern Defense,1903,1640.0,0+1,75,1771.5,Advanced
niltonrosao001,D31283,1-0,Queen's Gambit Declined: Exchange Variation,1917,1806.0,300+0,101,1861.5,Advanced
besugue,warley,0-1,Bishop's Opening: Berlin Defense,1521,1363.0,300+1,48,1442.0,Intermediate
gabrielvictor,mikimaus,0-1,French Defense #2,1274,1388.0,300+4,42,1331.0,Intermediate
WilliamWallace,adoplius,1-0,Russian Game: Urusov Gambit,1369,1374.0,360+6,81,1371.5,Intermediate
LPah,moryarty,1-0,Polish Opening,1557,1385.0,300+8,43,1471.0,Intermediate
maxou,SheldonRampton,0-1,"Ruy Lopez: Exchange Variation, King's Bishop Variation",1356,1375.0,300+0,60,1365.5,Intermediate
slavking,magnificous,1-0,Modern Defense,1425,1353.0,300+5,105,1389.0,Intermediate
Jaque_Mate,eugen66,1-0,Sicilian Defense: Old Sicilian,1698,1604.0,120+0,77,1651.0,Advanced
Vizgushin,tannenbm,0-1,Slav Defense: Exchange Variation,1415,1621.0,300+0,86,1518.0,Intermediate
HRVASKI,TheCheck,0-1,Modern Defense: Geller's System,1500,1792.0,120+2,112,1646.0,Advanced
Urusov,TrialB,1-0,"Scandinavian Defense: Main Line, Leonhardt Gambit",1795,1836.0,120+0,49,1815.5,Advanced
Gota,cybermax,0-1,Philidor Defense: Hanham Variation,1682,1677.0,180+0,62,1679.5,Advanced
jovitor,slansson,0-1,Indian Game: Seirawan Attack,1826,1768.0,480+8,69,1797.0,Advanced
chez,oilmanesh,0-1,"French Defense: Tarrasch Variation, Closed Variation, Main Line",1998,1881.0,180+3,68,1939.5,Advanced
rick,The_Bitch_Boy,0-1,Van't Kruijs Opening,1636,1907.0,0+1,50,1771.5,Advanced
EFBlack,PeTar12,1-0,Sicilian Defense: Mengarini Variation,1606,1751.0,300+8,95,1678.5,Advanced
6969696,kaiser007,0-1,French Defense: Advance Variation #3,1593,1467.0,120+0,54,1530.0,Intermediate
TrialB,Urusov,1-0,Torre Attack #2,1823,1807.0,120+0,89,1815.0,Advanced
SheldonRampton,maxou,1-0,"Ruy Lopez: Morphy Defense, Norwegian Variation",1386,1346.0,300+0,49,1366.0,Intermediate
agdani,lup,1-0,Philidor Defense: Exchange Variation #3,1714,1650.0,420+2,81,1682.0,Advanced
New0006,eugen66,0-1,Sicilian Defense: Loewenthal Variation,1720,1596.0,120+0,94,1658.0,Advanced
kaiser007,6969696,0-1,Queen's Pawn Game #2,1475,1585.0,120+0,34,1530.0,Intermediate
The_Bitch_Boy,Halil,0-1,Queen's Gambit Declined: Queen's Knight Variation,1911,2024.0,60+0,66,1967.5,Advanced
Jaque_Mate,Beijamim,1-0,Philidor Defense: Exchange Variation #2,1707,1632.0,120+0,75,1669.5,Advanced
chaman59,mikimaus,0-1,French Defense: Normal Variation,1308,1401.0,300+0,82,1354.5,Intermediate
thywih,kirkln,0-1,English Opening: Agincourt Defense,1647,1399.0,240+5,66,1523.0,Intermediate
Jaque_Mate,CHETNIK,1-0,Pirc Defense #4,1716,1500.0,120+0,39,1608.0,Advanced
arash1313,tonin1,0-1,Center Game,1708,1721.0,480+0,92,1714.5,Advanced
Beijamim,rick,0-1,Modern Defense,1624,1631.0,0+1,60,1627.5,Advanced
warley,besugue,0-1,"Four Knights Game: Spanish Variation, Classical Variation",1379,1505.0,300+1,46,1442.0,Intermediate
boustrophe,moryarty,0-1,Queen's Gambit Declined,1418,1379.0,300+8,70,1398.5,Intermediate
D31283,niltonrosao001,0-1,Dutch Defense: Normal Variation,1799,1926.0,300+0,40,1862.5,Advanced
phil-de-fer,kualalumpur,0-1,King's Pawn Game: Damiano Defense,1510,1435.0,900+0,52,1472.5,Intermediate
rus_33,Vizgushin,0-1,"King's Gambit Accepted, Fischer Defense",1538,1408.0,300+5,36,1473.0,Intermediate
Jaque_Mate,roqcon,0-1,Sicilian Defense: French Variation,1721,1762.0,120+0,56,1741.5,Advanced
cybermax,eugen66,0-1,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1689,1790.0,180+0,60,1739.5,Advanced
Beijamim,rick,1-0,French Defense: Knight Variation,1613,1643.0,0+1,97,1628.0,Advanced
Gonpik,OnlyAPawnInTheirGame,0-1,Vienna Game,1500,1793.0,600+0,12,1646.5,Advanced
Urusov,TrialB,1-0,"Scandinavian Defense: Main Line, Leonhardt Gambit",1797,1834.0,120+0,59,1815.5,Advanced
ulpiano3005,TheOneBrooklyn,0-1,Sicilian Defense: Katalimov Variation,1371,1693.0,180+2,82,1532.0,Intermediate
roqcon,TORRETON,0-1,"Trompowsky Attack: Classical Defense, Big Center Variation",1825,1927.0,180+0,58,1876.0,Advanced
rick,Beijamim,1-0,Van't Kruijs Opening,1631,1624.0,0+1,37,1627.5,Advanced
Ralf12345678,jaguarundi,1-0,French Defense: Queen's Knight,1570,1424.0,300+8,96,1497.0,Intermediate
drug5,Dorky,1-0,Philidor Defense #3,1371,1374.0,240+0,47,1372.5,Intermediate
kaiser007,6969696,1-0,Queen's Pawn Game #3,1483,1578.0,120+0,53,1530.5,Intermediate
ken1d,Gota,0-1,Ponziani Opening: Jaenisch Counterattack,1262,1488.0,0+5,70,1375.0,Intermediate
CRNI75,danm,1/2-1/2,Queen's Pawn Game: Chigorin Variation,1456,1289.0,420+7,89,1372.5,Intermediate
ken1d,eugen66,0-1,Queen's Pawn Game #2,1406,1787.0,180+0,26,1596.5,Intermediate
alex7777,kefois,1/2-1/2,"Sicilian Defense: Alapin Variation, Barmen Defense",1580,1737.0,420+0,254,1658.5,Advanced
besugue,warley,1-0,Bishop's Opening: Berlin Defense,1513,1372.0,300+1,71,1442.5,Intermediate
MarioJacome,krugovi,0-1,Philidor Defense #2,1378,1396.0,1380+0,24,1387.0,Intermediate
tonin1,arash1313,1-0,Elephant Gambit,1731,1695.0,480+0,115,1713.0,Advanced
GoranSavicevic,OnlyAPawnInTheirGame,0-1,Vienna Game,1500,1797.0,600+0,106,1648.5,Advanced
Jaque_Mate,on_occasion,0-1,Caro-Kann Defense,1711,1784.0,120+0,146,1747.5,Advanced
Beijamim,smit,0-1,Scotch Game: Haxo Gambit,1625,1490.0,120+0,103,1557.5,Intermediate
niltonrosao001,D31283,1-0,"English Opening: Anglo-Indian Defense, Anglo-Gruenfeld Variation #3",1935,1792.0,300+0,45,1863.5,Advanced
mik1979,lisandrojaque,1-0,Pirc Defense #4,1387,1328.0,60+3,121,1357.5,Intermediate
maxou,SheldonRampton,0-1,Italian Game: Hungarian Defense,1336,1396.0,300+0,72,1366.0,Intermediate
TrialB,Urusov,0-1,Old Benoni Defense,1822,1809.0,120+0,84,1815.5,Advanced
hernandez177,brian177,0-1,King's Pawn Game,1500,1306.0,-,8,1403.0,Intermediate
cybermax,apolo,1-0,Sicilian Defense: Bowdler Attack,1680,1725.0,180+0,43,1702.5,Advanced
mandibulin,drug5,1-0,"English Opening: King's English Variation, Reversed Sicilian",1736,1382.0,180+2,65,1559.0,Intermediate
krugovi,MarioJacome,0-1,Queen's Pawn Game: Anti-Torre,1422,1367.0,1380+0,96,1394.5,Intermediate
mikimaus,chaman59,0-1,Van't Kruijs Opening,1414,1298.0,300+0,102,1356.0,Intermediate
anibalrueda,SaltaCavallo,0-1,Bishop's Opening: Philidor Counterattack,1288,1580.0,480+8,94,1434.0,Intermediate
TORRETON,roqcon,0-1,Slav Defense #2,1936,1815.0,180+0,112,1875.5,Advanced
Dorky,gil,1-0,Petrov's Defense,1537,1330.0,1200+0,99,1433.5,Intermediate
warley,besugue,0-1,Vienna Game: Anderssen Defense,1364,1520.0,300+1,130,1442.0,Intermediate
hernandez177,brian177,0-1,King's Pawn Game,1113,1333.0,-,8,1223.0,Intermediate
brian177,hernandez177,1-0,King's Pawn Game: Napoleon Attack,1333,1113.0,-,7,1223.0,Intermediate
Semmel,New0006,1-0,Sicilian Defense: Bowdler Attack,1525,1684.0,120+0,35,1604.5,Advanced
moryarty,uri,1-0,French Defense: Steinitz Attack,1391,1348.0,300+8,47,1369.5,Intermediate
brian177,hernandez177,1-0,King's Pawn Game: Napoleon Attack,1323,1203.0,-,7,1263.0,Intermediate
D31283,niltonrosao001,0-1,"King's Indian Defense: Normal Variation, King's Knight Variation",1786,1943.0,300+0,84,1864.5,Advanced
eldar63,JonF,0-1,Sicilian Defense,1329,1723.0,1800+0,54,1526.0,Intermediate
2Hunder,adoplius,0-1,French Defense: Knight Variation,1321,1335.0,300+0,12,1328.0,Intermediate
PeTar12,EFBlack,1-0,Horwitz Defense,1734,1632.0,300+8,79,1683.0,Advanced
Urusov,TrialB,1-0,"English Opening: Anglo-Scandinavian Defense, Malvinas Variation",1821,1811.0,120+0,45,1816.0,Advanced
amir_akbari,thywih,0-1,Saragossa Opening,1516,1627.0,300+2,98,1571.5,Intermediate
buggiee,markm,0-1,Queen's Pawn Game: Mason Attack,1708,1739.0,180+0,76,1723.5,Advanced
smit,Beijamim,0-1,Queen's Gambit Accepted: Deferred Variation,1507,1610.0,120+0,82,1558.5,Intermediate
smit,Beijamim,0-1,Queen's Gambit Accepted: Old Variation,1515,1603.0,120+0,38,1559.0,Intermediate
inicnebojsa,choskeeey,1-0,Queen's Pawn Game,1590,1399.0,300+5,45,1494.5,Intermediate
TrialB,Urusov,1-0,"Englund Gambit Declined, Reversed Alekhine",1800,1831.0,120+0,111,1815.5,Advanced
vandam2120,kefois,0-1,Center Game: Paulsen Attack Variation,1577,1689.0,180+0,64,1633.0,Advanced
Beijamim,smit,0-1,Giuoco Piano,1618,1498.0,120+0,78,1558.0,Intermediate
hernandez177,brian177,0-1,King's Pawn Game,1065,1340.0,-,8,1202.5,Intermediate
brian177,hernandez177,1-0,King's Pawn Game: Napoleon Attack,1346,1033.0,-,7,1189.5,Beginner
chanakya,alex7777,0-1,Philidor Defense: Exchange Variation #3,1298,1584.0,420+0,92,1441.0,Intermediate
vandam2120,on_occasion,1-0,Caro-Kann Defense: Breyer Variation,1570,1821.0,180+0,61,1695.5,Advanced
aZaz,Semmel,0-1,"Italian Game: Giuoco Pianissimo, Canal Variation",1434,1482.0,120+3,106,1458.0,Intermediate
chaman59,mikimaus,0-1,Horwitz Defense,1316,1391.0,300+0,55,1353.5,Intermediate
ken1d,Gota,0-1,Indian Game,1256,1493.0,0+5,74,1374.5,Intermediate
moryarty,saigad,1-0,Sicilian Defense: Staunton-Cochrane Variation,1401,1291.0,300+8,37,1346.0,Intermediate
TORRETON,eugen66,1/2-1/2,Slav Defense: Three Knights Variation,1920,1799.0,180+0,112,1859.5,Advanced
000000000,captainRobinson,1-0,Italian Game,1107,1432.0,120+0,37,1269.5,Intermediate
controll,dasylirion,0-1,Scotch Game,1226,1341.0,120+0,48,1283.5,Intermediate
adoplius,eliseo33,1-0,King's Knight Opening,1363,1332.0,480+0,49,1347.5,Intermediate
000000000,jaguarundi,0-1,Nimzowitsch Defense: Franco-Nimzowitsch Variation,1500,1099.0,120+0,28,1299.5,Intermediate
cybermax,orionus,1-0,French Defense: Knight Variation,1693,1567.0,180+0,59,1630.0,Advanced
Urusov,TrialB,0-1,"English Opening: Agincourt Defense, Catalan Defense, Semi-Slav Defense",1819,1812.0,120+0,68,1815.5,Advanced
fuentez177,brian177,0-1,King's Pawn Game,1500,1351.0,-,8,1425.5,Intermediate
jajce3,Joanot-Martorell,1-0,Queen's Gambit,1783,1316.0,60+19,29,1549.5,Intermediate
ppchk63,Ramsaay,0-1,Center Game #2,1396,1500.0,300+11,42,1448.0,Intermediate
Ralf12345678,VHV1,1-0,Sicilian Defense: Closed Variation,1578,1676.0,300+8,51,1627.0,Advanced
Gota,bond2013,1-0,Modern Defense,1667,1211.0,240+1,36,1439.0,Intermediate
roberto2013,orionus,1-0,French Defense: Knight Variation,1409,1499.0,120+0,51,1454.0,Intermediate
Beijamim,smit,1-0,Giuoco Piano,1612,1506.0,120+0,23,1559.0,Intermediate
leon79,1minute,0-1,Italian Game,1294,1665.0,60+0,66,1479.5,Intermediate
dclxvi,pawn1,1-0,Hungarian Opening: Slav Formation,1812,1909.0,0+1,35,1860.5,Advanced
Gota,Beijamim,0-1,Petrov's Defense,1498,1619.0,120+0,72,1558.5,Intermediate
cybermax,kefois,1-0,Four Knights Game: Italian Variation,1701,1751.0,180+0,73,1726.0,Advanced
besugue,warley,1-0,Bishop's Opening,1526,1358.0,300+1,29,1442.0,Intermediate
dasylirion,controll,1-0,King's Pawn Game: Leonardis Variation,1350,1217.0,120+0,63,1283.5,Intermediate
Zeynal,tuverdugo,0-1,"French Defense: Winawer Variation, Advance Variation",1586,1400.0,180+5,94,1493.0,Intermediate
smit,choskeeey,1-0,Modern Defense,1649,1393.0,300+5,59,1521.0,Intermediate
brian177,fuentez177,1-0,King's Pawn Game: Napoleon Attack,1366,1236.0,-,7,1301.0,Intermediate
TheOneBrooklyn,on_occasion,0-1,"Caro-Kann Defense: Advance Variation, Van der Wiel Attack",1706,1803.0,180+2,50,1754.5,Advanced
drug5,000000000,0-1,Philidor Defense #3,1220,1442.0,120+0,84,1331.0,Intermediate
danm,CRNI75,0-1,Queen's Pawn Game: Colle System,1294,1450.0,420+7,32,1372.0,Intermediate
vandam2120,Semmel,0-1,King's Pawn Game: Leonardis Variation,1588,1492.0,180+0,90,1540.0,Intermediate
kadeq,adoplius,1-0,Russian Game: Classical Attack,1307,1373.0,600+8,85,1340.0,Intermediate
eugen66,TORRETON,0-1,Benoni Defense: Hromadka System,1803,1916.0,180+0,70,1859.5,Advanced
niltonrosao001,D31283,0-1,Hungarian Opening: Catalan Formation,1950,1780.0,300+0,110,1865.0,Advanced
flesi01,zonik,1-0,French Defense: Exchange Variation,1597,1819.0,480+0,71,1708.0,Advanced
orionus,amir_akbari,1-0,Caro-Kann Defense,1485,1558.0,120+0,61,1521.5,Intermediate
fuentez177,brian177,0-1,King's Pawn Game,1152,1376.0,-,8,1264.0,Intermediate
jajce3,Joanot-Martorell,1-0,Queen's Gambit Refused: Marshall Defense,1784,1314.0,60+19,35,1549.0,Intermediate
TrialB,Urusov,0-1,Dutch Defense: Leningrad Variation,1823,1808.0,120+0,66,1815.5,Advanced
arash1313,tonin1,1-0,Center Game: Paulsen Attack Variation,1683,1741.0,480+0,35,1712.0,Advanced
Halil,pawn1,1-0,"English Opening: Anglo-Indian Defense, Hedgehog System",2032,1885.0,60+1,109,1958.5,Advanced
drug5,leon79,1-0,Italian Game: Anti-Fried Liver Defense,1379,1308.0,240+0,101,1343.5,Intermediate
